"","age","waa","maa","naa","baa","ssb","faa","M","catch","Fmulti","Scenario","X"
"1476",5,761.113637549369,1,2.70745068913814,2060.67764249547,2060.67764249547,0.222985477803592,0.4,337.214661020426,0.8,"C",NA
"1477",6,876.793213489474,1,3.13186136532699,2745.99479070859,2745.99479070859,0.222985477803592,0.4,449.361745581555,0.8,"C",NA
"1478",0,114.654468332804,0,31.6535133808505,3629.21674754671,0,0.0178911825391501,0.4,52.6882565490555,0.9,"C",NA
"1479",1,253.588775326971,0.0710669734345965,20.8417454293176,5285.23269909714,375.605491822397,0.0289750368933806,0.4,123.581242480245,0.9,"C",NA
"1480",2,387.525272564263,0.379996014617405,13.5716482640375,5259.35669266746,1998.53458266501,0.0755300727666058,0.4,313.253341592642,0.9,"C",NA
"1481",3,516.643743590634,0.931804659553218,8.43553261558771,4358.16514969813,4060.95859359116,0.191043914299284,0.4,620.516857746557,0.9,"C",NA
"1482",4,641.117504694382,1,4.67116704591,2994.76696048445,2994.76696048445,0.220635255233392,0.4,485.455297490251,0.9,"C",NA
"1483",5,761.113637549369,1,2.51123254899355,1911.33334009686,1911.33334009686,0.250858662529041,0.4,347.193460138144,0.9,"C",NA
"1484",6,876.793213489474,1,2.73797421913376,2400.63721404563,2400.63721404563,0.250858662529041,0.4,436.075447121463,0.9,"C",NA
"1485",0,114.654468332804,0,31.1481784026709,3571.27783429355,0,0.0198790917101668,0.4,57.55084971881,1,"C",NA
"1486",1,253.588775326971,0.0710669734345965,20.468286198382,5190.52763008964,368.875089199119,0.0321944854370896,0.4,134.636220291314,1,"C",NA
"1487",2,387.525272564263,0.379996014617405,13.2856192139271,5148.51320706213,1956.41449988868,0.0839223030740064,0.4,339.315946985159,1,"C",NA
"1488",3,516.643743590634,0.931804659553218,8.18873873223384,4230.66063390691,3942.14929166283,0.212271015888094,0.4,662.462027629222,1,"C",NA
"1489",4,641.117504694382,1,4.43926520850796,2846.09063315521,2846.09063315521,0.245150283592658,0.4,506.612031126619,1,"C",NA
"1490",5,761.113637549369,1,2.3287661677359,1772.45568892737,1772.45568892737,0.27873184725449,0.4,353.006088688019,1,"C",NA
"1491",6,876.793213489474,1,2.39738868510318,2102.01412919493,2102.01412919493,0.27873184725449,0.4,418.641656741838,1,"C",NA
"1492",0,114.654468332804,0,30.6445041836499,3513.52933449876,0,0.0218670008811835,0.4,62.2206012749049,1.1,"C",NA
"1493",1,253.588775326971,0.0710669734345965,20.0973172612998,5096.45407165061,362.189566120635,0.0354139339807986,0.4,145.183094186507,1.1,"C",NA
"1494",2,387.525272564263,0.379996014617405,13.0028999100543,5038.95233176962,1914.78180391954,0.092314533381407,0.4,363.797562991372,1.1,"C",NA
"1495",3,516.643743590634,0.931804659553218,7.94750361933262,4106.02802209211,3826.01604324152,0.233498117476903,0.4,700.05002159793,1.1,"C",NA
"1496",4,641.117504694382,1,4.21799438869037,2704.23003729208,2704.23003729208,0.269665311951923,0.4,523.320620016508,1.1,"C",NA
"1497",5,761.113637549369,1,2.15910641594647,1643.3253380972,1643.3253380972,0.306605031979939,0.4,355.275511170767,1.1,"C",NA
"1498",6,876.793213489474,1,2.10214331050017,1843.14498842884,1843.14498842884,0.306605031979939,0.4,398.475130118856,1.1,"C",NA
"1499",0,114.654468332804,0,30.1424236786913,3455.96356114246,0,0.0238549100522002,0.4,66.6988446477911,1.2,"C",NA
"1500",1,253.588775326971,0.0710669734345965,19.7287841545676,5002.99821244694,355.547941057301,0.0386333825245075,0.4,155.228714575065,1.2,"C",NA
"1501",2,387.525272564263,0.379996014617405,12.7234317273708,4930.65134810216,1873.62786174676,0.100706763688808,0.4,386.740228103139,1.2,"C",NA
"1502",3,516.643743590634,0.931804659553218,7.71169916395456,3984.20112551024,3712.49717334762,0.254725219065712,0.4,733.525001951038,1.2,"C",NA
"1503",4,641.117504694382,1,4.00688178324028,2568.88205047638,2568.88205047638,0.294180340311189,0.4,536.022929314818,1.2,"C",NA
"1504",5,761.113637549369,1,2.00137208601429,1523.2715884761,1523.2715884761,0.334478216705388,0.4,354.55028308911,1.2,"C",NA
"1505",6,876.793213489474,1,1.84561320803583,1618.22113553235,1618.22113553235,0.334478216705388,0.4,376.65033999469,1.2,"C",NA
"1506",0,114.654468332804,0,29.6418727630992,3398.57316204175,0,0.0258428192232169,0.4,70.9868663339322,1.3,"C",NA
"1507",1,253.588775326971,0.0710669734345965,19.3626347074336,4910.14682256159,348.949273798953,0.0418528310682165,0.4,164.779770145108,1.3,"C",NA
"1508",2,387.525272564263,0.379996014617405,12.4471580998349,4823.58833528898,1832.94434356482,0.109098993996208,0.4,408.184870577555,1.3,"C",NA
"1509",3,516.643743590634,0.931804659553218,7.48120097897387,3865.11568033097,3601.53280064461,0.275952320654522,0.4,763.11935183221,1.3,"C",NA
"1510",4,641.117504694382,1,3.80547575297146,2439.75711892004,2439.75711892004,0.318695368670455,0.4,545.124859961779,1.3,"C",NA
"1511",5,761.113637549369,1,1.85474208463403,1411.6694947517,1411.6694947517,0.362351401430837,0.4,351.312662827235,1.3,"C",NA
"1512",6,876.793213489474,1,1.62225638819967,1422.38339171342,1422.38339171342,0.362351401430837,0.4,353.978958078971,1.3,"C",NA
"1513",0,114.654468332804,0,29.1427611566455,3341.34778616508,0,0.0278307283942336,0.4,75.0858338928574,1.4,"C",NA
"1514",1,253.588775326971,0.0710669734345965,18.9988000658797,4817.8824413884,342.392323473158,0.0450722796119255,0.4,173.842622897455,1.4,"C",NA
"1515",2,387.525272564263,0.379996014617405,12.1740123330117,4717.73744755108,1792.7214280807,0.117491224303609,0.4,428.170923804351,1.4,"C",NA
"1516",3,516.643743590634,0.931804659553218,7.25588104622977,3748.70554677247,3493.06129577558,0.297179422243331,0.4,789.053452784253,1.4,"C",NA
"1517",4,641.117504694382,1,3.6133412438048,2316.57632183743,2316.57632183743,0.343210397029721,0.4,550.998498408731,1.4,"C",NA
"1518",5,761.113637549369,1,1.71844961818241,1307.93543984013,1307.93543984013,0.390224586156286,0.4,345.985478800689,1.4,"C",NA
"1519",6,876.793213489474,1,1.42741256575082,1251.54565049991,1251.54565049991,0.390224586156286,0.4,331.068803504598,1.4,"C",NA
"1520",0,114.654468332804,0,28.6450495433963,3284.28292576493,0,0.0298186375652502,0.4,78.9969851631273,1.5,"C",NA
"1521",1,253.588775326971,0.0710669734345965,18.6372450364234,4726.19614425528,335.876455830483,0.0482917281556344,0.4,182.423748978598,1.5,"C",NA
"1522",2,387.525272564263,0.379996014617405,11.9039499272705,4613.08144015684,1752.95256236512,0.12588345461101,0.4,446.737438788887,1.5,"C",NA
"1523",3,516.643743590634,0.931804659553218,7.03562703305291,3634.91268886392,3387.02858055251,0.31840652383214,0.4,811.538224198624,1.5,"C",NA
"1524",4,641.117504694382,1,3.43006871073085,2199.07709275404,2199.07709275404,0.367725425388986,0.4,553.986048677035,1.5,"C",NA
"1525",5,761.113637549369,1,1.59178315324464,1211.52786595584,1211.52786595584,0.418097770881735,0.4,338.939517017066,1.5,"C",NA
"1526",6,876.793213489474,1,1.25714902550386,1102.25973390669,1102.25973390669,0.418097770881735,0.4,308.37044061132,1.5,"C",NA
"1527",0,114.654468332804,0,28.148642254238,3227.36761194996,0,0.0318065467362669,0.4,82.7213593332729,1.6,"C",NA
"1528",1,253.588775326971,0.0710669734345965,18.2778980694473,4635.06978698235,329.400381418975,0.0515111766993434,0.4,190.529117457596,1.6,"C",NA
"1529",2,387.525272564263,0.379996014617405,11.6369036498723,4509.59425872082,1713.62784585544,0.13427568491841,0.4,463.921573038224,1.6,"C",NA
"1530",3,516.643743590634,0.931804659553218,6.8203153687397,3523.67326457441,3283.37516667354,0.33963362542095,0.4,830.772771956064,1.6,"C",NA
"1531",4,641.117504694382,1,3.25525979665476,2087.00403796324,2087.00403796324,0.392240453748252,0.4,554.400148171329,1.6,"C",NA
"1532",5,761.113637549369,1,1.47407641355189,1121.9396611442,1121.9396611442,0.445970955607184,0.4,330.498054620455,1.6,"C",NA
"1533",6,876.793213489474,1,1.10812877113045,971.599786199607,971.599786199607,0.445970955607184,0.4,286.211326980932,1.6,"C",NA
"1534",0,114.654468332804,0,27.6534690550673,3170.59379206638,0,0.0337944559072836,0.4,86.2600013375731,1.7,"C",NA
"1535",1,253.588775326971,0.0710669734345965,17.9207046239014,4544.48953857153,322.963117311465,0.0547306252430523,0.4,198.164666117037,1.7,"C",NA
"1536",2,387.525272564263,0.379996014617405,11.3728177702728,4407.25430624868,1674.73907177989,0.142667915225811,0.4,479.759787161618,1.7,"C",NA
"1537",3,516.643743590634,0.931804659553218,6.60983166508515,3414.9281759535,3182.04598639304,0.360860727009759,0.4,846.947035099137,1.7,"C",NA
"1538",4,641.117504694382,1,3.08853682647905,1980.11502334896,1980.11502334896,0.416755482107518,0.4,552.527554931496,1.7,"C",NA
"1539",5,761.113637549369,1,1.36471003529815,1038.6994191659,1038.6994191659,0.473844140332633,0.4,320.943037411109,1.7,"C",NA
"1540",6,876.793213489474,1,0.977513068988492,857.076824986378,857.076824986378,0.473844140332633,0.4,264.824293178759,1.7,"C",NA
"1541",0,114.654468332804,0,27.1594545657952,3113.95282345019,0,0.0357823650783003,0.4,89.6138842297563,1.8,"C",NA
"1542",1,253.588775326971,0.0710669734345965,17.5656072225669,4454.44082344535,316.563627665773,0.0579500737867613,0.4,205.336123683697,1.8,"C",NA
"1543",2,387.525272564263,0.379996014617405,11.1116352647079,4306.0394845906,1636.27784292961,0.151060145533212,0.4,494.287427984064,1.8,"C",NA
"1544",3,516.643743590634,0.931804659553218,6.40406302012246,3308.61909290641,3082.98668745693,0.382087828598569,0.4,860.241423646783,1.8,"C",NA
"1545",4,641.117504694382,1,2.92953822210507,1878.17823486282,1878.17823486282,0.441270510466784,0.4,548.630576393602,1.8,"C",NA
"1546",5,761.113637549369,1,1.26310666914339,961.367711564589,961.367711564589,0.501717325058082,0.4,310.519382629948,1.8,"C",NA
"1547",6,876.793213489474,1,0.862877577257206,756.565203811357,756.565203811357,0.501717325058082,0.4,244.368681390877,1.8,"C",NA
"1548",0,114.654468332804,0,26.6665232956194,3057.43605074357,0,0.037770274249317,0.4,92.7839223390611,1.9,"C",NA
"1549",1,253.588775326971,0.0710669734345965,17.2125487333547,4364.90915354723,310.200882859568,0.0611695223304703,0.4,212.049042298342,1.9,"C",NA
"1550",2,387.525272564263,0.379996014617405,10.8532999108816,4205.92800618607,1598.23588011844,0.159452375840612,0.4,507.538829333815,1.9,"C",NA
"1551",3,516.643743590634,0.931804659553218,6.20289920929949,3204.68906860787,2986.14420654807,0.403314930187378,0.4,870.827392842928,1.9,"C",NA
"1552",4,641.117504694382,1,2.77791839088464,1780.9721070086,1780.9721070086,0.465785538826049,0.4,542.949024006605,1.9,"C",NA
"1553",5,761.113637549369,1,1.16872840932255,889.535130926775,889.535130926775,0.529590509783531,0.4,299.439216883865,1.9,"C",NA
"1554",6,876.793213489474,1,0.762145487469032,668.243991104474,668.243991104474,0.529590509783531,0.4,224.947222910912,1.9,"C",NA
"1555",0,114.654468332804,0,26.174599888725,3001.03483406563,0,0.0397581834203336,0.4,95.7709723514959,2,"C",NA
"1556",1,253.588775326971,0.0710669734345965,16.8614725262823,4275.8801681493,303.873862319384,0.0643889708741792,0.4,218.308801974584,2,"C",NA
"1557",2,387.525272564263,0.379996014617405,10.5977563787962,4106.89842926264,1560.60503555828,0.167844606148013,0.4,519.547343115018,2,"C",NA
"1558",3,516.643743590634,0.931804659553218,6.00623268071587,3103.08253704146,2891.46676699345,0.424542031776187,0.4,878.867869538316,2,"C",NA
"1559",4,641.117504694382,1,2.6333470467357,1688.28488759751,1688.28488759751,0.490300567185315,0.4,535.701943085169,2,"C",NA
"1560",5,761.113637549369,1,1.08107412948984,822.820263156532,822.820263156532,0.55746369450898,0.4,287.88561833545,2,"C",NA
"1561",6,876.793213489474,1,0.67353252564321,590.548747548391,590.548747548391,0.55746369450898,0.4,206.619232604936,2,"C",NA
"1562",0,114.654468332804,0,25.6836092829087,2944.74056719936,0,0.0417460925913503,0.4,98.5758343204866,2.1,"C",NA
"1563",1,253.588775326971,0.0710669734345965,16.5123225725859,4187.33965898595,297.581556306787,0.0676084194178882,0.4,224.120614842918,2.1,"C",NA
"1564",2,387.525272564263,0.379996014617405,10.3449502834862,4008.92967827176,1523.3773006247,0.176236836455413,0.4,530.345369161542,2.1,"C",NA
"1565",3,516.643743590634,0.931804659553218,5.81395852739925,3003.74529867624,2798.90386541759,0.445769133364997,0.4,884.517657935163,2.1,"C",NA
"1566",4,641.117504694382,1,2.49550854857063,1599.9142136031,1599.9142136031,0.514815595544581,0.4,527.089215820648,2.1,"C",NA
"1567",5,761.113637549369,1,0.999676992149673,760.86779186945,760.86779186945,0.585336879234429,0.4,276.015963070755,2.1,"C",NA
"1568",6,876.793213489474,1,0.595501622907012,522.131781586836,522.131781586836,0.585336879234429,0.4,189.410970058866,2.1,"C",NA
"1569",0,114.654468332804,0,25.1934873593399,2888.54589863433,0,0.043734001762367,0.4,101.199294987547,2.2,"C",NA
"1570",1,253.588775326971,0.0710669734345965,16.165050274122,4099.27530211353,291.3230889964,0.0708278679615972,0.4,229.489625289918,2.2,"C",NA
"1571",2,387.525272564263,0.379996014617405,10.0948324395967,3912.00269264527,1486.54543237776,0.184629066762814,0.4,539.96461004239,2.2,"C",NA
"1572",3,516.643743590634,0.931804659553218,5.62597680090274,2906.62571577245,2708.40738553397,0.466996234953806,0.4,887.924197569617,2.2,"C",NA
"1573",4,641.117504694382,1,2.36410224996436,1515.66733533952,1515.66733533952,0.539330623903847,0.4,517.293263211903,2.2,"C",NA
"1574",5,761.113637549369,1,0.924102509617606,703.347022563557,703.347022563557,0.613210063959878,0.4,263.965026370465,2.2,"C",NA
"1575",6,876.793213489474,1,0.526725590645256,461.829423248995,461.829423248995,0.613210063959878,0.4,173.323852914386,2.2,"C",NA
"1576",0,114.654468332804,0,24.7041281911232,2832.43868337867,0,0.0457219109333837,0.4,103.641916513835,2.3,"C",NA
"1577",1,253.588775326971,0.0710669734345965,15.819580611659,4011.6680734969,285.097108407623,0.0740473165053061,0.4,234.420432719173,2.3,"C",NA
"1578",2,387.525272564263,0.379996014617405,9.84733771070632,3816.09223037382,1450.09983895449,0.193021297070215,0.4,548.434966718078,2.3,"C",NA
"1579",3,516.643743590634,0.931804659553218,5.44218066674683,2811.66859296465,2619.9258960439,0.488223336542615,0.4,889.22606955459,2.3,"C",NA
"1580",4,641.117504694382,1,2.23883692668217,1435.35754385211,1435.35754385211,0.563845652263112,0.4,506.479336803897,2.3,"C",NA
"1581",5,761.113637549369,1,0.853944436119613,649.948756040043,649.948756040043,0.641083248685327,0.4,251.847100698973,2.3,"C",NA
"1582",6,876.793213489474,1,0.466054774367321,408.633663279635,408.633663279635,0.641083248685327,0.4,158.340488213252,2.3,"C",NA
"1583",0,114.654468332804,0,24.21547564381,2776.412485367,0,0.0477098201044004,0.4,105.904400096766,2.4,"C",NA
"1584",1,253.588775326971,0.0710669734345965,15.4758709500026,3924.50716132941,278.902846178081,0.0772667650490151,0.4,238.917918654811,2.4,"C",NA
"1585",2,387.525272564263,0.379996014617405,9.60242175721594,3721.18110874212,1414.03399099158,0.201413527377615,0.4,555.786506252612,2.4,"C",NA
"1586",3,516.643743590634,0.931804659553218,5.26247688004917,2718.82575586776,2533.41450783088,0.509450438131425,0.4,888.556553368824,2.4,"C",NA
"1587",4,641.117504694382,1,2.11943886542397,1358.80935675291,1358.80935675291,0.588360680622378,0.4,494.798675015816,2.4,"C",NA
"1588",5,761.113637549369,1,0.788826159091787,600.386347340447,600.386347340447,0.668956433410776,0.4,239.759347703064,2.4,"C",NA
"1589",6,876.793213489474,1,0.412492913238734,361.670986940224,361.670986940224,0.668956433410776,0.4,144.430332728304,2.4,"C",NA
"1590",0,114.654468332804,0,23.7274895716427,2720.46270170885,0,0.049697729275417,0.4,107.987476757854,2.5,"C",NA
"1591",1,253.588775326971,0.0710669734345965,15.1338891585293,3837.78441764558,272.739723256527,0.080486213592724,0.4,242.986997123556,2.5,"C",NA
"1592",2,387.525272564263,0.379996014617405,9.36004717601342,3627.25483309896,1378.34238057933,0.209805757685016,0.4,562.048872747614,2.5,"C",NA
"1593",3,516.643743590634,0.931804659553218,5.08677773919303,2628.05189399019,2448.83100036772,0.530677539720234,0.4,886.042873274751,2.5,"C",NA
"1594",4,641.117504694382,1,2.00564766441647,1285.8558259068,1285.8558259068,0.612875708981644,0.4,482.388982219777,2.5,"C",NA
"1595",5,761.113637549369,1,0.728397272431884,554.39309760167,554.39309760167,0.696829618136225,0.4,227.783529055939,2.5,"C",NA
"1596",6,876.793213489474,1,0.365174244410356,320.182299240147,320.182299240147,0.696829618136225,0.4,131.553322683261,2.5,"C",NA
"1597",0,114.654468332804,0,23.2400459143764,2664.57510834278,0,0.0516856384464337,0.4,109.891449334359,2.6,"C",NA
"1598",1,253.588775326971,0.0710669734345965,14.7935499146536,3751.47820559542,266.606201977517,0.083705662136433,0.4,246.631586073484,2.6,"C",NA
"1599",2,387.525272564263,0.379996014617405,9.1201441242643,3534.28633758089,1343.01472279748,0.218197987992417,0.4,567.24892656229,2.6,"C",NA
"1600",3,516.643743590634,0.931804659553218,4.91497967882206,2539.29350093852,2366.12551614771,0.551904641309043,0.4,881.802762655042,2.6,"C",NA
"1601",4,641.117504694382,1,1.89720732840027,1216.33282827187,1216.33282827187,0.63739073734091,0.4,469.373488023083,2.6,"C",NA
"1602",5,761.113637549369,1,0.672328808622002,511.718625159525,511.718625159525,0.724702802861674,0.4,215.986948759074,2.6,"C",NA
"1603",6,876.793213489474,1,0.323343580229546,283.505456770655,283.505456770655,0.724702802861674,0.4,119.66239951761,2.6,"C",NA
"1604",0,114.654468332804,0,22.7530975425613,2608.74430166679,0,0.0536735476174504,0.4,111.616907389407,2.7,"C",NA
"1605",1,253.588775326971,0.0710669734345965,14.4548174165765,3665.57944624461,260.501637128669,0.086925110680142,0.4,249.856220345825,2.7,"C",NA
"1606",2,387.525272564263,0.379996014617405,8.88267396222348,3442.26064831014,1308.04532763218,0.226590218299817,0.4,571.414504944224,2.7,"C",NA
"1607",3,516.643743590634,0.931804659553218,4.74699798574865,2452.50681017438,2285.25727330649,0.573131742897853,0.4,875.950709399002,2.7,"C",NA
"1608",4,641.117504694382,1,1.79387964226995,1150.08763997416,1150.08763997416,0.661905765700175,0.4,455.865241404839,2.7,"C",NA
"1609",5,761.113637549369,1,0.620316719576418,472.131514869499,472.131514869499,0.752575987587123,0.4,204.425716495199,2.7,"C",NA
"1610",6,876.793213489474,1,0.286343346469244,251.063902912099,251.063902912099,0.752575987587123,0.4,108.706825582429,2.7,"C",NA
"1611",0,114.654468332804,0,22.2665762776389,2552.96246470451,0,0.0556614567884671,0.4,113.164297658554,2.8,"C",NA
"1612",1,253.588775326971,0.0710669734345965,14.1176427727705,3580.07574125054,254.425147597296,0.0901445592238509,0.4,252.665084438488,2.8,"C",NA
"1613",2,387.525272564263,0.379996014617405,8.64759040694838,3351.15982947678,1273.42737954712,0.234982448607218,0.4,574.572188682455,2.8,"C",NA
"1614",3,516.643743590634,0.931804659553218,4.58274547793656,2367.64677964419,2206.18430144863,0.594358844486662,0.4,868.594640735491,2.8,"C",NA
"1615",4,641.117504694382,1,1.69543513274868,1086.97314167902,1086.97314167902,0.686420794059441,0.4,441.966046055369,2.8,"C",NA
"1616",5,761.113637549369,1,0.572077177681822,435.415741664388,435.415741664388,0.780449172312572,0.4,193.145283235546,2.8,"C",NA
"1617",6,876.793213489474,1,0.253598710223425,222.353628073583,222.353628073583,0.780449172312572,0.4,98.6334446902609,2.8,"C",NA
"1618",0,114.654468332804,0,21.780416080843,2497.2220258163,0,0.0576493659594838,0.4,114.534027605218,2.9,"C",NA
"1619",1,253.588775326971,0.0710669734345965,13.7819788064903,3494.95512712015,248.375883174155,0.0933640077675599,0.4,255.06224742428,2.9,"C",NA
"1620",2,387.525272564263,0.379996014617405,8.41484869760824,3260.96653512767,1239.15428714924,0.243374678914619,0.4,576.747862308647,2.9,"C",NA
"1621",3,516.643743590634,0.931804659553218,4.42213746464549,2284.66965440684,2128.86582951613,0.615585946075472,0.4,859.837052313145,2.9,"C",NA
"1622",4,641.117504694382,1,1.60165460400734,1026.84880310346,1026.84880310346,0.710935822418707,0.4,427.76780015972,2.9,"C",NA
"1623",5,761.113637549369,1,0.52734589420053,401.37015178169,401.37015178169,0.808322357038021,0.4,182.182004717551,2.9,"C",NA
"1624",6,876.793213489474,1,0.224606716855232,196.933645042819,196.933645042819,0.808322357038021,0.4,89.3882270292729,2.9,"C",NA
"1625",0,114.654468332804,0,21.2945007795937,2441.50966529679,0,0.0596372751305005,0.4,115.726183465204,3,"C",NA
"1626",1,253.588775326971,0.0710669734345965,13.4477470291296,3410.19770002389,242.35242935432,0.0965834563112688,0.4,257.05103796046,3,"C",NA
"1627",2,387.525272564263,0.379996014617405,8.18438547489235,3171.65621192866,1205.21672026943,0.251766909222019,0.4,577.96532233132,3,"C",NA
"1628",3,516.643743590634,0.931804659553218,4.26508119960065,2203.52751767971,2053.25720842769,0.636813047664281,0.4,849.77318665004,3,"C",NA
"1629",4,641.117504694382,1,1.51232495454255,969.578001143366,969.578001143366,0.735450850777973,0.4,413.352282605452,3,"C",NA
"1630",5,761.113637549369,1,0.485875588260521,369.806536377404,369.806536377404,0.83619554176347,0.4,171.563905006415,3,"C",NA
"1631",6,876.793213489474,1,0.198926197968071,174.417140363668,174.417140363668,0.83619554176347,0.4,80.9171357379807,3,"C",NA
"1632",0,114.654468332804,0,20.8088596353747,2385.82873810583,0,0.0616251843015171,0.4,116.741583631342,3.1,"C",NA
"1633",1,253.588775326971,0.0710669734345965,13.1149612112241,3325.80695201505,236.35503430745,0.0998029048549778,0.4,258.636387391499,3.1,"C",NA
"1634",2,387.525272564263,0.379996014617405,7.95619404824414,3083.22626711998,1171.61369366929,0.26015913952942,0.4,578.251568752752,3.1,"C",NA
"1635",3,516.643743590634,0.931804659553218,4.11151515465736,2124.1885813318,1979.32881785471,0.65804014925309,0.4,838.499063210911,3.1,"C",NA
"1636",4,641.117504694382,1,1.42725277775381,915.036739441651,915.036739441651,0.759965879137238,0.4,398.795706013485,3.1,"C",NA
"1637",5,761.113637549369,1,0.447439289206255,340.552144990277,340.552144990277,0.864068726488919,0.4,161.313323356646,3.1,"C",NA
"1638",6,876.793213489474,1,0.176171440979181,154.465923861207,154.465923861207,0.864068726488919,0.4,73.1676833928544,3.1,"C",NA
"1639",0,114.654468332804,0,20.3233672821443,2330.16487046655,0,0.0636130934725338,0.4,117.580170526962,3.2,"C",NA
"1640",1,253.588775326971,0.0710669734345965,12.7835377285496,3241.76167692902,230.382190975608,0.103022353398687,0.4,259.821255358875,3.2,"C",NA
"1641",2,387.525272564263,0.379996014617405,7.73020880724092,2995.65127500471,1138.33554568534,0.26855136983682,0.4,577.628762915698,3.2,"C",NA
"1642",3,516.643743590634,0.931804659553218,3.96134852921582,2046.60593380131,1907.03694538533,0.6792672508419,0.4,826.099792511558,3.2,"C",NA
"1643",4,641.117504694382,1,1.34624233265285,863.099525024341,863.099525024341,0.784480907496504,0.4,384.163549863222,3.2,"C",NA
"1644",5,761.113637549369,1,0.411822168213747,313.443468472633,313.443468472633,0.891941911214368,0.4,151.445392518336,3.2,"C",NA
"1645",6,876.793213489474,1,0.156002229916975,136.781696480428,136.781696480428,0.891941911214368,0.4,66.0883374400607,3.2,"C",NA
"1646",0,114.654468332804,0,19.8379544644331,2274.51012192994,0,0.0656010026435505,0.4,118.242131345555,3.3,"C",NA
"1647",1,253.588775326971,0.0710669734345965,12.4534288210553,3158.04976335303,224.433038637343,0.106241801942396,0.4,260.60912515899,3.3,"C",NA
"1648",2,387.525272564263,0.379996014617405,7.50638649127453,2908.91447100387,1105.37590584437,0.276943600144221,0.4,576.119873754843,3.3,"C",NA
"1649",3,516.643743590634,0.931804659553218,3.81450379799274,1970.73952213566,1836.34426949169,0.700494352430709,0.4,812.658154610851,3.3,"C",NA
"1650",4,641.117504694382,1,1.26911047006166,813.648937747447,813.648937747447,0.80899593585577,0.4,369.515321496905,3.3,"C",NA
"1651",5,761.113637549369,1,0.37882546364177,288.329226628714,288.329226628714,0.919815095939817,0.4,141.970607361054,3.3,"C",NA
"1652",6,876.793213489474,1,0.138119889607483,121.102581855756,121.102581855756,0.919815095939817,0.4,59.6297756563999,3.3,"C",NA
"1653",0,114.654468332804,0,19.3525646622148,2218.85801222244,0,0.0675889118145672,0.4,118.727681366176,3.4,"C",NA
"1654",1,253.588775326971,0.0710669734345965,12.1245950649586,3074.66121385829,218.506866805651,0.109461250486105,0.4,261.003520506786,3.4,"C",NA
"1655",2,387.525272564263,0.379996014617405,7.28468929720991,2823.00120544724,1072.72920733008,0.285335830451622,0.4,573.747587802346,3.4,"C",NA
"1656",3,516.643743590634,0.931804659553218,3.67090769059472,1896.55149164451,1767.21551699696,0.721721454019518,0.4,798.253125344038,3.4,"C",NA
"1657",4,641.117504694382,1,1.19568292153326,766.573251059092,766.573251059092,0.833510964215036,0.4,354.904276478647,3.4,"C",NA
"1658",5,761.113637549369,1,0.348264350532898,265.068746662862,265.068746662862,0.947688280665266,0.4,132.895174742402,3.4,"C",NA
"1659",6,876.793213489474,1,0.122261570380132,107.198115179866,107.198115179866,0.947688280665266,0.4,53.7449715526208,3.4,"C",NA
"1660",0,114.654468332804,0,18.8671680751717,2163.20512460446,0,0.0695768209855839,0.4,119.037163522832,3.5,"C",NA
"1661",1,253.588775326971,0.0710669734345965,11.7970140356675,2991.59034182,212.603271349317,0.112680699029814,0.4,261.008223174584,3.5,"C",NA
"1662",2,387.525272564263,0.379996014617405,7.06508998365247,2737.90092160597,1040.39143862759,0.293728060759022,0.4,570.534787604955,3.5,"C",NA
"1663",3,516.643743590634,0.931804659553218,3.53049360225161,1824.00743139005,1699.61862362895,0.742948555608328,0.4,782.96067877578,3.5,"C",NA
"1664",4,641.117504694382,1,1.12579464365884,721.766652740857,721.766652740857,0.858025992574301,0.4,340.378196282808,3.5,"C",NA
"1665",5,761.113637549369,1,0.319967178272694,243.531382951538,243.531382951538,0.975561465390715,0.4,124.221733696075,3.5,"C",NA
"1666",6,876.793213489474,1,0.108195785436707,94.865330399068,94.865330399068,0.975561465390715,0.4,48.3893930507027,3.5,"C",NA
"1667",0,114.654468332804,0,18.3816730935314,2107.54095560624,0,0.0715647301566005,0.4,119.170497891004,3.6,"C",NA
"1668",1,253.588775326971,0.0710669734345965,11.4706248960444,2908.82171962296,206.721155874422,0.115900147573523,0.4,260.62606552334,3.6,"C",NA
"1669",2,387.525272564263,0.379996014617405,6.84753862575544,2653.5942723402,1008.35524790085,0.302120291066423,0.4,566.501916459937,3.6,"C",NA
"1670",3,516.643743590634,0.931804659553218,3.39318487646137,1753.06773727012,1633.51668610072,0.764175657197137,0.4,766.850316051773,3.6,"C",NA
"1671",4,641.117504694382,1,1.05928411285472,679.125587195821,679.125587195821,0.882541020933567,0.4,325.978279352113,3.6,"C",NA
"1672",5,761.113637549369,1,0.293773062430802,223.594684160725,223.594684160725,1.00343465011616,0.4,115.949330657728,3.6,"C",NA
"1673",6,876.793213489474,1,0.0957179873249803,83.9248816954142,83.9248816954142,1.00343465011616,0.4,43.5208640788498,3.6,"C",NA
"1674",0,114.654468332804,0,17.8960393114206,2051.86087251388,0,0.0735526393276172,0.4,119.127880451565,3.7,"C",NA
"1675",1,253.588775326971,0.0710669734345965,11.1453991617519,2826.34812395891,200.860007042309,0.119119596117232,0.4,259.860466827437,3.7,"C",NA
"1676",2,387.525272564263,0.379996014617405,6.63200509050758,2570.06958034653,976.61619782111,0.310512521373824,0.4,561.670362218363,3.7,"C",NA
